country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
MMR,Myanmar,2015,East Asia & Pacific,Lower middle income,4.5,120.0,-5.3,51.0,1166.73305546337,6.99284029026121,9.45417189526018,0.800670952631538,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2016,East Asia & Pacific,Lower middle income,3.8,120.0,-5.1,27.0,1229.19713515893,5.86247291518572,6.92882525816076,0.792792538685626,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2017,East Asia & Pacific,Lower middle income,3.5,121.0,-4.4,13.0,1272.82241830603,6.13610824360305,4.5725365531752,0.772302033467657,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2018,East Asia & Pacific,Lower middle income,3.4,121.0,-9.7,8.0,1298.21310320785,6.26886221471075,6.87232865662935,0.72443284342539,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2019,East Asia & Pacific,Lower middle income,3.2,121.0,-10.4,17.0,1425.98954211903,6.57911006765414,8.82506696804558,0.702425162747352,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2020,East Asia & Pacific,Lower middle income,3.7,121.0,-11.5,20.0,1490.21683548367,-9.04834717984643,,0.711376906349628,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2021,East Asia & Pacific,Lower middle income,4.4,122.0,-11.5,22.0,1242.72134419599,-12.0163724829177,,0.696558038955431,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2022,East Asia & Pacific,Lower middle income,5.2,121.0,-12.4,26.0,1158.05005034332,4.0374934360085,,0.690074759264932,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2023,East Asia & Pacific,Lower middle income,5.4,121.0,,27.0,1233.19666209269,0.958446625126115,,0.698879396261223,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2010,Europe & Central Asia,Upper middle income,2.5,135.0,99.7,54.0,6678.63939560908,2.77559782547836,0.654946570148479,0.183239906425096,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2011,Europe & Central Asia,Upper middle income,2.5,136.0,100.0,61.0,7265.51771176628,3.40978812497193,3.4501431124869,0.147930333573243,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2012,Europe & Central Asia,Upper middle income,2.5,135.0,99.2,54.0,6552.47970337373,-2.48732882965353,4.14524724981119,0.172818849821581,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2013,Europe & Central Asia,Upper middle income,2.5,133.0,98.7,70.0,7102.7776714702,3.38612548540247,2.20589268141178,0.187941422115648,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2014,Europe & Central Asia,Upper middle income,2.5,134.0,97.1,85.0,7342.17147363741,2.37030892464516,-0.710514051710227,0.185665017136334,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2015,Europe & Central Asia,Upper middle income,2.5,136.0,96.4,103.0,6421.00005731419,2.52306333975571,1.54869158222486,0.145306599207243,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2016,Europe & Central Asia,Upper middle income,2.5,138.0,95.6,85.0,6968.01202883651,3.4393056210999,-0.271385023385176,0.11231965238542,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2017,Europe & Central Asia,Upper middle income,2.5,139.0,93.8,26.0,7674.2856571219,3.21668504736274,2.3802359905313,0.100532639617139,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2018,Europe & Central Asia,Upper middle income,2.5,140.0,91.8,30.0,8673.59469069858,4.73292113433965,2.611223782638,0.0728190255904537,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2019,Europe & Central Asia,Upper middle income,2.5,141.0,92.6,32.0,8749.25629734676,4.39391565821528,0.361563704540767,0.0502716675485305,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2020,Europe & Central Asia,Upper middle income,2.5,142.0,94.6,18.0,7555.48699036321,-14.9926187023533,-0.255655699848551,-0.0260104378320954,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2021,Europe & Central Asia,Upper middle income,2.5,143.0,96.1,6.0,9315.86435643142,13.0462607426359,2.41080198403165,-0.245597310506825,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2022,Europe & Central Asia,Upper middle income,2.5,143.0,96.1,31.0,10038.1849482517,7.73954689516201,13.0403036347004,-0.234174139002603,False,False,False,False,False,False,False,False,False
MNE,Montenegro,2023,Europe & Central Asia,Upper middle income,2.5,142.0,,48.0,12258.1600477339,6.47836283518564,8.58476910455403,-0.0099429084692826,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2010,East Asia & Pacific,Upper middle income,17.1,104.0,40.1,22.0,2625.21881402433,6.3651616786311,10.0462065881651,1.74992683110286,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2011,East Asia & Pacific,Upper middle income,14.8,107.0,34.7,20.0,3736.04201455077,17.2907775869555,8.41121495327101,1.7265777901103,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2012,East Asia & Pacific,Upper middle income,13.0,109.0,29.1,24.0,4328.89001905655,12.3198198494032,14.3303348325838,1.89795214519602,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2013,East Asia & Pacific,Upper middle income,11.9,111.0,25.6,30.0,4340.14310544449,11.6489161878925,10.4906567588241,2.06694708057063,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2014,East Asia & Pacific,Upper middle income,10.6,113.0,42.6,30.0,4126.23975800524,7.88522548204762,12.2539808129759,2.18707605433318,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2015,East Asia & Pacific,Upper middle income,8.9,115.0,43.7,33.0,3838.92126989984,2.37983580731722,5.73568281938327,2.12866951701474,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2016,East Asia & Pacific,Upper middle income,8.1,116.0,55.9,30.0,3619.90026383792,1.48978448679577,0.733272227314397,2.02736957640078,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2017,East Asia & Pacific,Upper middle income,6.8,119.0,44.2,29.0,3645.96708669551,5.63687638694772,4.30143105302342,1.92577883760149,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2018,East Asia & Pacific,Upper middle income,6.2,121.0,44.1,53.0,4107.64288528468,7.74488062024881,6.82424790145522,1.86480192831175,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2019,East Asia & Pacific,Upper middle income,5.1,126.0,37.4,58.0,4347.54610314873,5.60224422064255,7.30106953550729,1.8371507310985,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2020,East Asia & Pacific,Upper middle income,4.3,129.0,36.3,58.0,4001.25193077703,-4.55775197583431,3.7237230614026,1.80542008661223,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2021,East Asia & Pacific,Upper middle income,3.1,132.0,37.4,57.0,4517.61578018785,1.63676957736662,7.35894657888155,1.684959051396,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2022,East Asia & Pacific,Upper middle income,2.5,133.0,39.3,65.0,4993.51487463495,5.0327096366527,15.1509728200805,1.46704738017187,False,False,False,False,False,False,False,False,False
MNG,Mongolia,2023,East Asia & Pacific,Upper middle income,2.5,134.0,,27.0,5838.63108083902,7.4221127615025,10.347583131434,1.3708886685104,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2010,Sub-Saharan Africa,Low income,20.0,111.0,30.0,58.0,496.185839392659,6.67972935662864,12.4255421735156,2.67685903538336,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2011,Sub-Saharan Africa,Low income,19.9,110.0,29.9,63.0,618.17649286789,7.13405842300445,11.1666056127874,2.78615253564474,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2012,Sub-Saharan Africa,Low income,21.6,108.0,40.4,62.0,685.685748199513,7.9945031610722,2.60245456956618,2.87101074780924,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2013,Sub-Saharan Africa,Low income,26.4,102.0,47.5,45.0,686.505672517351,6.57141389665537,4.26135250941963,2.89055494992619,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2014,Sub-Saharan Africa,Low income,32.6,96.0,54.3,57.0,697.142680444123,7.70256844839309,2.55974875844295,2.89895498583923,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2015,Sub-Saharan Africa,Low income,39.9,91.0,52.7,119.0,610.563774706589,7.3930936986377,3.55075967356746,2.90106067133475,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2016,Sub-Saharan Africa,Low income,41.6,89.0,55.3,165.0,441.489734819071,4.69699024225795,17.4180418197597,2.93066434696089,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2017,Sub-Saharan Africa,Low income,38.3,91.0,51.6,170.0,470.93856305196,2.63820737310658,15.1132073899384,2.98845927899068,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2018,Sub-Saharan Africa,Low income,32.5,95.0,50.7,125.0,517.507260258101,3.48493202422782,3.91133439990729,2.98089902972538,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2019,Sub-Saharan Africa,Low income,28.3,99.0,49.5,98.0,519.09255091362,2.31781394821475,2.80270307928111,2.9397415898529,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2020,Sub-Saharan Africa,Low income,25.8,100.0,51.5,119.0,462.433876479921,-1.21952250011192,3.48393567493204,2.96490034295304,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2021,Sub-Saharan Africa,Low income,22.8,102.0,49.1,136.0,509.907829475551,2.37743572761507,6.40847652975692,2.9577768101764,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2022,Sub-Saharan Africa,Low income,21.8,102.0,47.3,90.0,578.273222184503,4.3693080193804,10.2794018093421,2.9473431712575,False,False,False,False,False,False,False,False,False
MOZ,Mozambique,2023,Sub-Saharan Africa,Low income,21.8,102.0,,50.0,622.191133245967,5.50384456650241,7.12697482131851,2.95358093047219,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2010,Sub-Saharan Africa,Lower middle income,7.0,130.0,83.8,64.0,1659.96369705455,2.62022952055378,6.28354087427704,3.19159403639576,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2011,Sub-Saharan Africa,Lower middle income,6.5,131.0,74.1,58.0,1931.19975525465,4.17278328304418,5.68631959575954,3.24512473547367,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2012,Sub-Saharan Africa,Lower middle income,6.2,133.0,73.5,16.0,1859.11733247641,4.47001318233693,4.90242727217997,3.26413503920642,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2013,Sub-Saharan Africa,Lower middle income,6.1,134.0,63.9,24.0,1936.26950446101,4.15081318627171,4.12910173783393,3.135806545909,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2014,Sub-Saharan Africa,Lower middle income,6.3,133.0,63.7,23.0,1718.97089374709,4.27482327130284,3.53436856147324,3.01218949095495,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2015,Sub-Saharan Africa,Lower middle income,6.5,133.0,64.8,24.0,1558.84205473416,5.37633923694936,3.25472688117631,3.00605924056849,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2016,Sub-Saharan Africa,Lower middle income,6.7,133.0,64.95,29.0,1568.00551190332,1.26090922448303,1.47171045650004,2.99795842489143,False,False,True,False,False,False,False,False,True
MRT,Mauritania,2017,Sub-Saharan Africa,Lower middle income,6.6,133.0,65.1,44.0,1617.93401542267,6.27054569386574,2.25427651934813,2.98778789331469,False,False,True,False,False,False,False,False,True
MRT,Mauritania,2018,Sub-Saharan Africa,Lower middle income,6.5,134.0,,36.0,1723.37809442655,4.77217363890155,3.06735996058356,2.97356403059489,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2019,Sub-Saharan Africa,Lower middle income,6.6,134.0,65.4,27.0,1767.072710621,3.14100489264639,2.30009262117937,2.95347297852629,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2020,Sub-Saharan Africa,Lower middle income,7.0,134.0,62.3,15.0,1795.72437324423,-0.36065738652286,2.3856948845632,2.92092559048913,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2021,Sub-Saharan Africa,Lower middle income,7.8,134.0,59.0,9.0,1947.47413907209,0.7427154981402,3.56516484650185,2.88703345850902,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2022,Sub-Saharan Africa,Lower middle income,8.6,134.0,55.3,8.0,1961.28166648869,6.7960049994761,9.52526628622843,2.92956466448208,False,False,False,False,False,False,False,False,False
MRT,Mauritania,2023,Sub-Saharan Africa,Lower middle income,8.7,135.0,,9.0,2127.9576285973,6.80949002457973,4.95305034506872,2.96653079197429,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2010,Sub-Saharan Africa,Upper middle income,5.5,125.0,100.0,45.0,8113.17670740212,4.39672657214976,2.93236301369857,0.237886692890185,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2011,Sub-Saharan Africa,Upper middle income,6.1,123.0,100.0,44.0,9324.24232310496,4.14555262561014,6.52249254869341,0.160140420765724,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2012,Sub-Saharan Africa,Upper middle income,6.5,122.0,100.0,46.0,9421.52514098225,3.51062090167264,3.85216033315983,0.277321025514609,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2013,Sub-Saharan Africa,Upper middle income,6.7,121.0,100.0,48.0,9877.13865958834,3.39755085220649,3.54329573934839,0.242165626741126,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2014,Sub-Saharan Africa,Upper middle income,6.8,121.0,100.0,48.0,10490.3315563853,3.85773905280689,3.21769191994684,0.181022097854624,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2015,Sub-Saharan Africa,Upper middle income,7.1,121.0,100.0,27.0,9630.5437837507,3.71766362108832,1.28654970760232,0.132404330287967,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2016,Sub-Saharan Africa,Upper middle income,7.2,121.0,94.4,12.0,10095.1225574156,3.88576121076034,0.977675134718965,0.0687082325715694,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2017,Sub-Saharan Africa,Upper middle income,7.3,121.0,94.7,11.0,10986.7034093005,3.95441730960265,3.66699702675925,0.0901672663767558,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2018,Sub-Saharan Africa,Upper middle income,7.1,122.0,89.7,11.0,11818.7480619272,4.11669369456492,3.2160538314457,0.0545354541381391,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2019,Sub-Saharan Africa,Upper middle income,7.6,123.0,94.5,12.0,11568.2533399824,2.86394938684734,0.405655190309553,0.0322330642925213,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2020,Sub-Saharan Africa,Upper middle income,7.5,124.0,94.3,23.0,9135.84773751062,-14.1974358137792,2.5808007718283,0.0022906802096937,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2021,Sub-Saharan Africa,Upper middle income,7.7,125.0,93.8,38.0,9177.71195973013,3.33809084057279,4.02852888157376,0.0252729878913446,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2022,Sub-Saharan Africa,Upper middle income,7.9,124.0,90.9,33.0,10246.5017455553,8.3424438025047,10.7737512242899,-0.301401216835277,False,False,False,False,False,False,False,False,False
MUS,Mauritius,2023,Sub-Saharan Africa,Upper middle income,8.7,124.0,,37.0,11269.9684462139,4.69918189687444,7.05298238454736,-1.1051534726941,False,False,False,False,False,False,False,False,False
MWI,Malawi,2010,Sub-Saharan Africa,Low income,14.1,120.0,1.7,48.0,683.124694716799,6.87406585416142,7.41159092883827,2.94779608735928,False,False,False,False,False,False,False,False,False
